"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Netherlands Antilles","America","income","698.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","698.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1288.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10117.71","10647.82","11045.68","11405.41","11939.92","12156.49","12814.81","17335.5","18336.29","19045.02","20507.69","20565.55","20008.69","19721.51","19180.39","18592.1","17385.59","17406.53","17486.37","18682.47","18834.43","19081.35","19633.02","20520.88","21690.98","22159.94","22681.57","23267.56","22901.65","22746.86","22284.26","22605.42","22596.6","22741.81","22761.26","22700.41","22795.7","23039.61","23178.37","-"
"Nicaragua","America","lifeExpectancy","25.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4","-","-","-","-","24.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34.47","-","-","-","-","-","-","-","-","-","41.06","41.36","41.97","42.58","43.2","43.82","44.45","45.08","45.72","46.35","47","47.64","48.29","48.95","49.6","50.27","50.94","51.62","52.3","52.98","53.64","54.29","54.9","55.48","56.02","56.51","56.96","57.37","57.76","58.13","58.5","58.87","59.27","59.69","60.15","60.67","61.26","61.91","62.62","63.37","64.13","64.88","65.59","66.24","66.82","67.34","67.81","68.27","68.72","69.18","69.64","70.12","70.59","71.05","71.49","71.92","72.32","72.71","73.09","73.44"
"Nicaragua","America","population","186000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","186000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","337000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","478000","485000","492000","499000","507000","514000","522000","529000","537000","545000","553000","561000","570000","578000","580000","595000","604000","613000","622000","631000","640000","640000","650000","650000","660000","660000","670000","670000","670000","680000","680000","690000","690000","700000","710000","730000","750000","770000","780000","810000","830000","840000","860000","880000","900000","920000","950000","980000","1000000","1030000","1097916","1131307","1165790","1201514","1238630","1277288","1317387","1358828","1401760","1446333","1492698","1540819","1590597","1642083","1695330","1750391","1807123","1865490","1925707","1987988","2052544","2120111","2182908","2247491","2319602","2394786","2473102","2554598","2609107","2689042","2805321","2901332","2979423","3048600","3121094","3190053","3262816","3344353","3433924","3530673","3683746","3871551","4017939","4140517","4262327","4382555","4498580","4609572","4717284","4824619","4932420","5039717","5146848","5253603","5359759","5465100","5570129","5675356","5780586","-"
"Nicaragua","America","income","726.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","726.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2070.64","2149.99","1937.98","2074.07","2164.26","2390.12","2046.39","2056.17","2603.82","2866.65","2317.41","2136.64","1922.97","2384.59","2134.13","2109.32","1633.72","1725.31","1761.99","2107.27","2247.93","2429.83","2285.7","2449.68","2371.59","2330.71","2451.96","2383.58","2539.03","2420.55","2646.8","2742.44","3112.36","3092.08","3279.8","3393.42","3288.89","3457.42","3362.04","3307.13","3248.3","3382.87","3634.36","3902.48","4222.45","4478.93","4481.54","4643.39","4559.44","4709.94","4605.7","4678.35","4688.59","4785.64","5299.98","5125.38","5219.41","5486.37","4949.85","3524.06","3528.64","3594.8","3470.34","3551.18","3397.84","3185.74","3050.94","2955.98","2560.22","2457.13","2355.47","2234.44","2170.15","2097.6","2119.13","2153.69","2196.82","2253.02","2291.86","2678.53","2490.8","2511.22","2474.55","2484.75","2559.93","2611","2657.49","2675.66","2688.74","2591.39"
"Panama","America","lifeExpectancy","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.9","-","-","-","-","-","-","-","-","-","42.4","-","-","-","-","-","-","-","-","-","53.26","53.79","54.83","55.79","56.69","57.53","58.3","59.01","59.66","60.26","60.81","61.32","61.8","62.27","62.72","63.17","63.61","64.05","64.48","64.91","65.35","65.8","66.27","66.76","67.26","67.76","68.26","68.74","69.19","69.62","70","70.35","70.66","70.94","71.2","71.42","71.61","71.78","71.92","72.04","72.16","72.3","72.46","72.65","72.86","73.11","73.36","73.61","73.86","74.09","74.29","74.48","74.66","74.84","75.01","75.17","75.33","75.5","75.65","75.81"
"Panama","America","population","78842","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","78842","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","135000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","176000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","263000","269000","275000","281000","287000","293000","299000","306000","312000","319000","326000","333000","341000","348000","365000","383000","402000","422000","442000","464000","487000","489000","491000","493000","495000","497000","499000","502000","504000","506000","515000","527000","543000","559000","576000","592000","608000","623000","640000","656000","697000","720000","773000","795000","784000","791000","788000","804000","822000","838000","892502","915560","940080","962188","985066","1010655","1036550","1063506","1085241","1115146","1147610","1181175","1215725","1251278","1287993","1325975","1365169","1405486","1446758","1488794","1531038","1573444","1616384","1659161","1706336","1747783","1789842","1839782","1872588","1914853","1956454","1995823","2036305","2077631","2120220","2164335","2209048","2253639","2298640","2344226","2390419","2437528","2484997","2531926","2579616","2629303","2680414","2734531","2788234","2838492","2889485","2941167","2990875","3039748","3089531","3140232","3191319","3242173","3292693","-"
"Panama","America","income","686.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","686.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2756.5","2811.71","2870.98","2641.44","2650.17","2500.03","2415.69","2480.38","2569.85","2600.24","2681.59","2750.55","2961.8","2924.12","3029.42","3119.95","3358.29","3536.54","3760.37","3810.21","4025.8","4200.79","4421.01","4607.85","4826.57","4976.35","5234.49","5364.25","5546.03","5521.94","5478.34","5437.09","5351.91","5773.1","5895.08","6643.42","6777.81","7009.6","6916.65","6746.94","6921.11","7003.71","7034.78","5821.91","5685.88","5834.2","6236.41","6618.74","6840.32","6922.27","6920.48","6951.6","7113.69","7255.6","7355.14","7405.97","7317.09","7356.03","7550.69","7986.1","8399","8960.44","9868.16","10733.83","10796.68"
"Paraguay","America","lifeExpectancy","35.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","62.58","62.57","62.57","62.61","62.69","62.8","62.95","63.13","63.34","63.56","63.79","64.02","64.22","64.41","64.57","64.71","64.83","64.96","65.11","65.26","65.43","65.6","65.77","65.93","66.07","66.2","66.32","66.44","66.55","66.66","66.77","66.88","66.98","67.08","67.19","67.29","67.41","67.54","67.69","67.84","68.02","68.19","68.37","68.55","68.73","68.92","69.11","69.33","69.56","69.81","70.07","70.34","70.6","70.84","71.07","71.29","71.49","71.68","71.88","72.07"
"Paraguay","America","population","143000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","143000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","350000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","384000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","440000","450000","461000","472000","483000","494000","505000","517000","529000","542000","554000","567000","580000","594000","608000","622000","637000","652000","667000","683000","699000","715000","732000","749000","767000","785000","803000","822000","841000","860000","880000","901000","922000","944000","966000","988000","1012000","1036000","1061000","1086000","1111000","1137000","1164000","1191000","1219000","1247000","1275000","1305000","1335000","1366000","1475669","1515299","1555876","1597419","1639946","1683477","1726702","1770902","1816096","1862301","1909538","1959034","2009813","2061907","2115353","2170183","2228306","2287985","2349262","2412181","2476785","2544518","2614104","2692135","2772696","2850419","2919486","2984494","3050953","3119329","3193047","3275777","3366439","3462731","3563622","3668292","3775922","3886512","4000058","4116564","4236056","4358536","4483945","4612341","4743715","4877951","5014837","5154123","5295745","5439657","5585828","5734139","5884491","6036900","6191368","6347884","6506464","6667147","6829969","-"
"Paraguay","America","income","564.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","564.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2455.59","2271.97","2256.51","2333.36","2328.36","2323.8","2191.57","2352.9","1998.8","1976.22","2255.95","2054.03","2038.81","1952.31","1955.91","1938.39","1974.52","2006.18","2046.15","2107.31","2049.46","2016.41","2058.78","2148.03","2150.97","2187.33","2253.94","2219.58","2299.38","2318.87","2345.99","2426.65","2465.48","2523.34","2642.34","2779.72","2878.12","3000.98","3248.37","3525.63","3829.88","4283.09","4534.67","4258.5","4015.03","4023.96","4064.65","3943.64","3998.88","4136.87","4254.41","4261.11","4244.88","4196.41","4242.62","4248.93","4318.04","4254.72","4247.4","4117.41","4028.5","3907.3","3885.14","3783.67","3828.38","3885.94","3900","3989.49","4175.72","4332.38","4054.3"
"Peru","America","lifeExpectancy","35.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.7","-","-","-","-","-","-","-","-","-","43.11","43.29","43.67","44.08","44.53","45","45.51","46.04","46.59","47.14","47.7","48.24","48.76","49.26","49.74","50.23","50.75","51.33","51.98","52.7","53.46","54.25","55.02","55.76","56.45","57.1","57.7","58.29","58.88","59.46","60.06","60.66","61.26","61.86","62.44","63.01","63.56","64.09","64.6","65.1","65.58","66.06","66.53","67.02","67.51","68.01","68.51","69.03","69.53","70.03","70.51","70.96","71.39","71.78","72.14","72.46","72.75","73.01","73.25","73.47"
"Peru","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1317000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2001000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2606000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3346000","-","-","-","-","-","3470000","3513000","3558000","3603000","3648000","3694000","3741000","3788000","3836000","3885000","3934000","3984000","4034000","4085000","4137000","4189000","4242000","4295000","4350000","4405000","4460000","4517000","4574000","4631000","4690000","4764000","4838000","4914000","4992000","5070000","5150000","5230000","5312000","5396000","5480000","5569000","5660000","5752000","5846000","5941000","6038000","6137000","6237000","6338000","6440000","6550000","6662000","6776000","6892000","7010000","7130000","7252000","7376000","7502000","7632500","7826200","8025700","8232100","8447000","8671500","8904900","9146100","9396700","9657800","9931000","10217500","10516500","10825800","11143500","11467300","11796400","12132200","12476000","12829100","13192800","13568300","13954700","14350300","14753100","15161199","15573199","15990099","16414399","16848699","17295298","17754798","18125129","18516941","18927692","19348926","19771935","20195924","20625082","21063800","21511443","21967278","22430449","22900004","23374974","23846388","24304899","24748122","25174087","25581874","25979722","26376033","26769436","27158869","27544305","27925628","28302603","28674757","29041593","-"
"Peru","America","income","697.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","697.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","842.17","909.29","955.97","996.45","1036.35","1098.3","1143.88","1206.27","1231.36","1304.9","1391.58","1460.21","1469.46","1475.52","1482.18","1495.16","1528.49","1559.94","1530.83","1642.07","1789.86","1832.51","1820.58","1857.88","1852.87","1899.58","2031.68","2138.02","2302.87","2327.35","2523.87","2529.18","2650.85","2882.33","2512.78","2272.66","2150.42","2354.03","2629.71","2830.3","2918.46","2910.29","2908.69","2877.83","2887.16","2841.44","2729.71","2726.15","2910.25","2967.32","3029.7","3062.49","3110.57","3288.95","3486.91","3665.31","3758.52","3896.3","3902.72","4084.31","4157.3","4245.26","4144.74","4053.34","4486.39","4747.91","4957.04","5038.46","5235.97","5430.6","5724.34","5788.09","5568.88","5555.3","5823.86","5916.94","5937.83","6078.65","6224.46","6536.7","6453.03","6281.29","6118.28","6317.33","6441.29","6561.48","6434.5","5452.54","5578.5","5563.34","5987.6","6360.94","5714.65","4911.48","4564.34","4581.33","4446.38","4603.44","5123.24","5453.85","5474.06","5838.35","5745.32","5704.59","5791.37","5714.9","5909.02","6054.91","6161.25","6466","6860.37","7317.57","7912.56","7858.97"
"Puerto Rico","America","lifeExpectancy","30.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.43","-","-","-","-","-","-","-","33.3","30.36","-","-","-","-","-","-","38.17","-","-","-","-","-","-","-","-","-","38.46","-","-","-","-","-","-","-","-","-","40.65","-","-","-","-","-","-","-","-","-","46.01","-","-","-","-","-","-","-","-","-","61.71","62.43","63.8","65","66.05","66.93","67.67","68.25","68.7","69.05","69.3","69.51","69.7","69.89","70.12","70.37","70.65","70.92","71.18","71.42","71.65","71.87","72.11","72.36","72.61","72.86","73.08","73.28","73.43","73.54","73.63","73.71","73.81","73.94","74.09","74.24","74.38","74.47","74.51","74.5","74.45","74.37","74.3","74.25","74.26","74.35","74.55","74.87","75.29","75.78","76.32","76.86","77.37","77.8","78.15","78.4","78.58","78.72","78.84","78.95"
"Puerto Rico","America","population","155000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","221000","-","-","-","-","248000","-","-","-","-","-","-","-","-","-","-","-","330000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","495000","-","-","-","-","-","-","-","-","-","583000","-","-","-","-","-","-","-","-","-","645000","-","-","-","-","-","-","732000","-","-","-","-","-","-","-","-","-","799000","-","-","-","-","-","-","-","-","-","-","-","953000","959000","974000","990000","1006000","1022000","1039000","1056000","1073000","1090000","1108000","1126000","1144000","1162000","1181000","1199000","1217000","1235000","1254000","1273000","1292000","1312000","1336000","1359000","1383000","1407000","1431000","1455000","1478000","1502000","1526000","1552000","1584000","1615000","1647000","1679000","1710000","1743000","1777000","1810000","1844000","1880000","1935000","1987000","2033000","2062000","2099000","2141000","2162000","2187000","2197000","2218000","2235000","2227000","2204000","2214000","2250000","2249000","2260000","2299000","2322000","2358000","2402514","2448046","2496601","2552181","2596774","2627368","2648961","2673568","2722232","2721754","2766299","2847132","2863420","2886600","2935124","3026125","3080828","3117884","3168446","3209648","3238968","3279001","3316031","3350037","3382106","3413303","3444468","3474992","3505600","3536910","3562110","3585176","3615497","3649237","3683103","3724655","3759430","3781101","3800081","3815909","3839190","3859606","3877881","3894855","3911299","3927188","3942491","3957169","-"
"Puerto Rico","America","income","775.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","775.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1265.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2822.05","2903.07","3081.96","3252.09","3370.58","3487.49","3738.97","3907.16","3951.38","4263.73","4502.88","4840.8","5108.34","5529.93","5793.24","6211.83","6572.88","6929.28","7191.45","7688.13","8357.4","8743.88","9123.04","9611.77","9539.61","9143.75","9336.84","9770.52","10292.77","10747.13","10771.18","10787.87","10330.99","10263.66","10902.91","11022.16","11812.68","12281.34","12965.94","13487.7","13873.73","14093.02","14641.59","15193.09","15682.44","16245.19","16594.09","16999.43","17443.02","18084.73","18568.22","18861.59","18855.61","19067.16","19287.91","19725.45","19366.01","19016.23","18970.51","-"
"Suriname","America","lifeExpectancy","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.7","55.05","55.73","56.36","56.95","57.5","58","58.47","58.9","59.3","59.68","60.05","60.41","60.78","61.14","61.52","61.9","62.27","62.63","62.98","63.31","63.61","63.89","64.14","64.37","64.59","64.81","65.05","65.3","65.56","65.83","66.09","66.33","66.53","66.71","66.85","66.96","67.06","67.15","67.24","67.33","67.44","67.55","67.66","67.77","67.88","67.97","68.03","68.08","68.1","68.11","68.12","68.15","68.21","68.3","68.43","68.58","68.76","68.96","69.16"
"Suriname","America","population","80721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","80721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","208068","213358","219442","226016","233027","240491","248363","256534","265294","274847","284506","294466","305124","316001","327023","336711","345810","354353","361735","368064","372898","377191","381410","383662","380911","363393","353047","360780","366025","363631","354860","352967","359611","365602","370748","375592","379472","382559","386349","390987","395000","398992","402943","406817","410577","414188","417635","420899","423948","426759","429323","431635","433682","435449","436935","438144","439117","439894","440486","-"
"Suriname","America","income","1004.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1004.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1852.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3201.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4958.82","5250.97","5504.44","5758.36","5960.04","5413.8","5953.52","6622.72","7028.64","6631.28","6045.94","6417.63","6061.25","5722.81","5518.3","6193.03","6009.13","5508.17","5930.97","6148.98","5863.39","5962.17","5974.26","5624.37","5400.78","5509.17","5520.94","5589.34","5703.02","5510.23","5677.29","5962.11","6070.68","6446.04","6880.09","7234","7425.02","7722.28","8091.8","8199.03"
"Trinidad and Tobago","America","lifeExpectancy","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.9","-","-","-","-","-","38.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.8","-","-","-","-","-","-","-","-","-","45.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.5","-","-","-","58.22","58.42","58.83","59.3","59.81","60.36","60.96","61.6","62.25","62.9","63.52","64.08","64.55","64.92","65.18","65.35","65.43","65.47","65.5","65.54","65.61","65.72","65.86","66.03","66.22","66.42","66.63","66.84","67.03","67.2","67.36","67.51","67.67","67.83","67.99","68.16","68.34","68.51","68.66","68.8","68.92","69","69.06","69.08","69.08","69.04","68.96","68.85","68.72","68.59","68.48","68.41","68.39","68.44","68.57","68.75","68.97","69.22","69.46","69.7"
"Trinidad and Tobago","America","population","60000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","80000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","124000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","268000","274000","279000","285000","291000","298000","304000","310000","317000","324000","331000","338000","345000","352000","357000","362000","367000","373000","378000","383000","389000","367000","371000","376000","379000","382000","385000","388000","392000","398000","405000","412000","417000","422000","428000","435000","442000","450000","458000","466000","476000","492000","510000","525000","536000","547000","561000","583000","600000","616000","632000","648700","662850","678300","697500","720800","742500","764900","788600","817050","841150","861387","887498","904380","923887","939255","952535","960155","963086","962927","955000","961605","975199","984786","995364","1006931","1021480","1039009","1055527","1073027","1090513","1101836","1116479","1133265","1150426","1166353","1180346","1191336","1198392","1200303","1198247","1192417","1183669","1174430","1165700","1158553","1148699","1138101","1131314","1125375","1118204","1110217","1101832","1093146","1084206","1075066","1065842","1056608","1047366","-"
"Trinidad and Tobago","America","income","774.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","774.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1264.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2818.8","2987.51","3023.27","3033.59","3002.88","3311.35","3881.04","4100.39","4303.08","4405.84","4795.86","4888.04","4997.52","5154.49","5217.56","5393.58","5550.35","5621.37","5895.03","6058.54","6324.94","6346.12","6619.55","6663.4","6945.61","6995.35","7555.17","7899.55","8683.78","8937.55","9498.49","9815.18","9119.53","8280.37","8647.69","8180.31","7818.14","7388.6","7059.56","6990.8","7113.56","7398.63","7370.99","7340.13","7705.76","8071.16","8449.63","8792.57","9269.85","9952.12","10496.91","11020.92","11460.6","13030.45","13978.56","15352","17384.13","18141.92","18511.09","17826.05"
