"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Germany","Europe & Central Asia","income","1695.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1945.75","1959.18","1972.7","1986.32","2000.03","2013.83","2027.73","2041.73","2055.82","2070.01","2084.3","2091.83","2099.4","2106.99","2114.61","2122.26","2129.93","2137.64","2145.37","2153.13","2160.91","2168.73","2176.57","2184.44","2192.34","2200.27","2208.23","2216.21","2224.23","2232.27","2240.35","2209.1","2237.39","2218","2264.94","2229.04","2403.11","2502.1","2470.35","2456.18","2572.49","2483.9","2581.56","2744.35","2793.09","2776.92","2779.13","2770.95","2920.7","2919.02","2885.95","2850.62","3030.79","3136.39","3333","3314.78","3249.37","3189.68","3300.1","3183.46","3124.99","3178.15","3208.28","3363.31","3418.47","3477.8","3470.18","3570.4","3673.25","3733.56","3809.81","3760.75","3874.94","4025.82","4076.25","4215.1","4299.15","4354.02","4468.91","4558.78","4683.8","4505.8","4540.54","4720.51","4838.51","4870.98","4946.45","5091.98","5106.79","5138.79","5253.25","5348.6","5529.51","5724.59","4800.75","4549.24","4604.93","4632.51","4681.28","4058.48","4386.95","4829.84","5227.11","4314.74","5019.72","5542.04","5656.53","6184.52","6418.17","6357.62","6235.14","5730.09","5275.27","5579.88","6054.45","6464.97","6984.27","7351.76","7836.14","8483.68","8477.82","8962.15","9007.31","9242.26","9546.85","7083.98","3478.75","3822.81","4446.78","5150.97","6090.03","6599.92","7144.11","7697.25","8233.48","9096.83","9692.61","10187.83","10571.59","11261.93","12091.34","12478.83","12902.46","13158.88","13844.37","14414.59","14731.37","14745.63","15479.67","16383.41","17009.19","17382.08","18016.18","18778.23","18929.76","18894.57","19903.97","20512.92","21114.59","21958.81","22148.27","22202.51","22031.53","22485.38","23198.33","23757.88","24274.56","24639.19","25359.06","25983.63","24996.14","26127.06","26505.3","26119.46","26720.64","27145.96","27336.47","27788.88","28291.6","28842.66","29726.88","30061.4","30035.8","29952.94","30260.66","30496","31511.65","32342.82","32785.53","31191.15"
"Greece","Europe & Central Asia","lifeExpectancy","36.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.6","-","-","-","-","37.1","-","-","-","-","37.7","-","-","-","-","38.5","-","-","-","-","39.4","-","-","-","-","40.4","-","-","-","-","41.2","-","-","-","-","-","-","-","-","-","-","-","-","44.65","-","45.2","-","-","-","-","48.2","46.17","49.97","-","-","50.5","-","-","-","-","52.8","-","-","54.34","-","-","-","-","-","-","-","-","-","64.97","65.2","65.65","66.09","66.51","66.92","67.31","67.68","68.04","68.39","68.73","69.05","69.37","69.68","69.98","70.28","70.57","70.86","71.14","71.41","71.68","71.95","72.21","72.47","72.73","72.99","73.27","73.55","73.84","74.15","74.46","74.77","75.09","75.41","75.72","76.02","76.3","76.56","76.79","77","77.15","77.26","77.31","77.31","77.28","77.23","77.2","77.2","77.26","77.37","77.53","77.74","77.97","78.21","78.44","78.67","78.88","79.09","79.3","79.5"
"Greece","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2312000","2333000","2355000","2376000","2398000","2420000","2443000","2465000","2488000","2511000","2534000","2557000","2581000","2605000","2629000","2653000","2677000","2702000","2727000","2752000","2777000","2803000","2829000","2855000","2881000","2908000","2934000","2961000","2989000","3016000","3044000","3072000","3100000","3129000","3158000","3187000","3216000","3246000","3273000","3306000","3336000","3367000","3398000","3430000","3461000","3493000","3525000","3558000","3591000","3621000","3657000","3694000","3732000","3770000","3809000","3848000","3887000","3927000","3967000","4008000","4049000","4090000","4132000","4174000","4217000","4260000","4303000","4347000","4392000","4437000","4482000","4528000","4574000","4621000","4668000","4716000","4764000","4813000","4862000","4912000","4962000","4997000","5032000","5067000","5102000","5138000","5174000","5210000","5246000","5283000","5320000","5355000","5390000","5425000","5463000","5502000","5541000","5580000","5620000","5660000","5700000","5837000","5890000","6010000","6000000","5958000","6042000","6127000","6205000","6275000","6351000","6440000","6516000","6591000","6688000","6793000","6886000","6973000","7061000","7156000","7280000","7362000","7339000","7297000","7284000","7322000","7418000","7529000","7749000","7856000","7566028","7646402","7733250","7817095","7893412","7965538","8031013","8096218","8173129","8258162","8327405","8398050","8448233","8479625","8510429","8550333","8613651","8716441","8740765","8772764","8792806","8831036","8888628","8929086","8962023","9046542","9167190","9308479","9429959","9548258","9642505","9729350","9786480","9840526","9887169","9923253","9951370","9974490","9982723","10030765","10129603","10250880","10325429","10382995","10429826","10457554","10479420","10502372","10520068","10536749","10559110","10581515","10603863","10625945","10647529","10668354","10688058","10706290","10722816","-"
"Greece","Europe & Central Asia","income","934.41","935.9","937.38","938.87","940.36","941.85","943.34","944.84","946.33","947.84","949.34","950.84","952.35","953.86","955.38","956.89","958.41","959.93","961.45","962.98","964.5","972.3","980.15","988.07","996.05","1004.1","1012.21","1020.39","1028.64","1036.95","1045.33","1053.77","1062.29","1070.87","1079.52","1088.24","1097.04","1105.9","1114.84","1123.84","1132.92","1142.08","1151.31","1160.61","1169.99","1179.44","1188.97","1198.57","1208.26","1218.02","1227.86","1232.5","1237.16","1241.83","1246.52","1251.23","1255.96","1260.71","1265.47","1270.25","1275.05","1279.87","1284.7","1289.56","1294.43","1299.32","1304.23","1309.15","1314.1","1319.07","1324.05","1343.5","1363.25","1383.28","1403.6","1424.23","1445.15","1466.39","1487.94","1509.8","1531.98","1554.5","1577.34","1600.51","1624.03","1647.9","1672.11","1696.68","1721.61","1746.91","1772.58","1797.03","1821.83","1846.97","1872.45","1898.29","1924.48","1951.04","1977.96","2005.25","2032.92","2058.71","2084.84","2111.29","2138.08","2165.21","2192.68","2220.5","2248.67","2277.21","2306.1","2335.36","2364.99","2395","2455.06","2516.63","2579.74","2644.43","2710.74","2778.72","2848.4","2919.83","2993.27","3034.8","3144.67","3276.03","3342.01","3409.21","3435.92","3606.72","3482.77","3296.69","3539.75","3709.49","3751.22","3852.51","3819.78","4313.84","4176.55","4121.41","3478.46","2936.62","2477.95","2085.53","1756.5","1477.82","2188.35","2786.57","2847.04","2962.29","3040.41","3278.15","3269.31","3682.62","3766.01","4019.81","4333.64","4585.5","4759.42","4890.42","5067.26","5473.18","5653.18","6213.79","6709.76","7316.29","7717.14","8056.35","8581.63","9410.71","10150.88","10842.06","12129.8","12566.7","12082.49","12712.2","13362.2","13630.27","14376.56","14743.85","14877.19","14774","14767.21","14766.5","15123.24","15560.95","15791.5","15704.89","16414.35","16988.41","16851.57","17193.36","17213.67","16868.79","17153.8","17492.91","17894.05","18531.3","19146.38","19803.27","20675.21","21585.57","22416.45","23532.36","24587.16","25520","26618.65","27746.49","28242.04","27626.11"
"Hungary","Europe & Central Asia","lifeExpectancy","36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","-","-","-","-","-","-","-","-","-","37.34","-","-","-","-","-","-","-","-","-","39.76","-","-","-","-","-","-","-","-","-","42.06","-","-","-","-","-","-","-","-","-","50.21","-","-","-","-","-","-","-","-","-","-","56.56","-","-","-","-","-","-","-","61.29","62.07","62.46","64.03","63.87","65.43","66.88","66.04","66.41","67.42","67.32","68.09","69.02","67.96","68.98","69.48","69.17","69.93","69.5","69.33","69.4","69.24","69.13","69.76","69.63","69.35","69.4","69.69","69.95","69.49","69.7","69.11","69.17","69.39","68.95","68.99","68.93","69.14","69.61","70","69.44","69.41","69.46","69.21","69.25","69.68","70.08","70.67","71.07","71","71.14","71.86","72.49","72.61","72.63","73.04","72.99","73.45","73.45","73.48","73.67"
"Hungary","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4146000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5161000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5917000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6622000","-","-","-","-","-","-","-","-","-","7127000","-","-","-","-","-","-","-","-","-","7644000","-","-","7840000","-","-","-","-","-","-","7950000","8029000","8103000","8173000","8232000","8299000","8383000","8454000","8520000","8583000","8649000","8723000","8785000","8848000","8919000","8985000","9046000","9107000","9167000","9227000","9287000","9344000","9396000","9442000","9497000","9024000","9042000","9079000","9158000","9250000","9338000","9423000","9504000","9595000","9706000","9825000","9911000","9839000","9882000","9937000","9983512","10029000","10063000","10091000","10124000","10152934","10184561","10223422","10263542","10302814","10337004","10364869","10394091","10425984","10471272","10531820","10588729","10637171","10673300","10698234","10711122","10711848","10705535","10689463","10668095","10648713","10630563","10612740","10442500","10397959","10371878","10364737","10348684","10329012","10312714","10295874","10273591","10244684","10211127","10172673","10137449","10109467","10083313","10057745","10032375","10006835","9981334","9956108","9930915","-"
"Hungary","Europe & Central Asia","income","1390.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1419.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2080.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2806.25","-","-","-","-","-","-","-","-","-","3206.12","-","-","-","-","-","-","-","-","-","3812.26","-","-","3998.03","-","-","-","-","-","-","3256.68","-","-","-","3643.92","4343.45","4120.45","4263.81","4602.36","4718.3","4580.82","4322.77","4178.09","4523.85","4515.95","4709.54","4989.63","4846.07","5060.54","5408.1","5005.28","5004.94","5227.43","-","-","-","3279.36","3379.93","4192.74","4486.51","4726.19","5135.95","5263.67","5308.49","5431.86","5850.99","5537.72","6040.18","6416.73","6639.87","6954.29","7272.79","7550.36","7942.53","8362.48","8403.48","8854.42","9326.64","9403.18","9647.24","9581.97","9982.61","10168.66","10663.67","10892.94","11062.46","11035.57","11674.84","11917.24","11912.91","12018.55","12102.6","12545.99","12435.83","12786.88","12495.2","12767.16","12986.48","13399.3","13155.25","12308.91","10851.83","10535.63","10494.88","10821.26","11000.41","11169.79","11712.78","12319.41","12874.42","13592.35","14185.52","14843.94","15506.2","16291.2","17014","17725.9","17916.21","18068.58","16982.8"
"Ireland","Europe & Central Asia","lifeExpectancy","37.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37.7","25","30","20.55","20","35","37.7","-","-","-","-","-","-","-","37.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.4","-","-","-","-","-","-","-","-","-","53.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.6","-","-","-","-","-","-","-","-","-","58.9","-","-","-","-","60","-","-","-","-","61.4","-","-","-","65.61","64.78","67.2","67.96","68.07","68.06","69.01","69.06","69.36","69.49","70.23","69.69","69.99","70.24","70.49","70.69","70.2","71.24","70.93","70.85","70.89","71.68","71.02","71.24","71.18","71.76","71.86","72","71.98","72.25","72.6","72.96","73.23","73.26","73.71","73.65","73.72","74.52","74.55","74.58","74.98","75.14","75.54","75.4","75.91","75.58","75.94","76.08","76.3","76.2","76.66","77.24","77.73","78.24","78.64","79.4","79.73","79.66","79.94","80.16"
"Ireland","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5052603","5123045","5170718","5219102","5267487","5316582","5366390","5416197","5466716","5517947","5569177","5621119","5655984","5690849","5725715","5760580","5796156","5831733","5868021","5904310","5940598","5976886","5992540","6006059","6033097","6045905","6040924","5838137","5436120","5162891","4893931","4634933","4508991","4410800","4328262","4279877","4249993","4211570","4191647","4171013","4141840","4118359","4109821","4068552","4013764","3981033","3929803","3904187","3889245","3877149","3855803","3840861","3823072","3791053","3770419","3756188","3755477","3761169","3758323","3746938","3702112","3661554","3629535","3574747","3539882","3514267","3490786","3455921","3416075","3384767","3357018","3329979","3297249","3278037","3265230","3244595","3231788","3223249","3214711","3203326","3179846","3164192","3155654","3143557","3136442","3130038","3129327","3122211","3120077","3121500","3120077","3117231","3107981","3092327","3083789","3043943","3040385","3040385","3045366","3096596","3103000","3096000","3002000","3014000","3005000","2985000","2971000","2957000","2944000","2937000","2927000","2933000","2949000","2962000","2971000","2971000","2967000","2948000","2937000","2934000","2958000","2993000","2963000","2946000","2944000","2952000","2957000","2974000","2985000","2981000","2963018","2959311","2952156","2947311","2936769","2916133","2895253","2878220","2851522","2843041","2832000","2818300","2830000","2850000","2864000","2876000","2884000","2900100","2912500","2925600","2950100","2978300","3024400","3073200","3124200","3177300","3227800","3271900","3314000","3368200","3401000","3443400","3480000","3504000","3529000","3540000","3540500","3539900","3529600","3513200","3508200","3530771","3557761","3578349","3595542","3613890","3636179","3667233","3707555","3750141","3791690","3835025","3879155","3924023","3969558","4015676","4062235","4109086","4156119","-"
"Ireland","Europe & Central Asia","income","1213.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1255.19","1273","1291.06","1309.38","1327.97","1346.81","1365.92","1385.3","1404.96","1424.9","1445.12","1465.63","1486.42","1507.52","1528.91","1550.6","1572.61","1594.92","1617.56","1640.51","1663.79","1687.4","1711.34","1735.63","1760.26","1472.74","1232.18","1400","1232","1200","1550","1800","1970.3","1998.25","2026.61","2055.37","2084.54","2114.12","2144.12","2174.54","2205.4","2236.69","2268.43","2300.62","2333.27","2366.38","2399.96","2434.01","2468.55","2503.58","2539.11","2564.79","2590.73","2616.93","2643.4","2670.13","2697.13","2724.41","2751.97","2779.8","2807.91","2836.31","2864.99","2893.97","2923.24","2952.8","2982.66","3012.83","3043.3","3074.08","3105.17","3136.57","3168.29","3200.34","3232.7","3265.4","3298.42","3331.78","3365.48","3399.51","3433.9","3468.62","3503.7","3539.14","3574.93","3611.09","3647.61","3684.5","3721.76","3759.4","3797.42","3835.83","3874.62","3913.81","3876.19","3838.93","3802.03","3765.48","3729.28","3693.44","3657.94","3622.77","3716.68","3682.89","3674.88","3680.34","3678.42","3795.01","3915.26","4039.53","4144.23","4250.85","4126.9","4005.44","4122.34","4242.7","4366.06","4229.22","4366.34","4365.92","4365.8","4365.89","4365.68","4365.62","4365.67","4318.47","4365.83","4423.12","4621.03","4869.55","4939.18","5069.59","5210.28","5359.59","5427.05","5607.71","5574.54","5599.08","5535.12","5776.53","6125.35","6449","6631.6","6896.75","7131.74","7225.83","7267.29","7655.57","8253.11","8710.47","8867.96","9088.5","9530.77","9822.55","10073.82","10465.52","10445.81","11150.98","11800.94","11967.79","12217.02","12467.88","12618.32","12501.69","12953.44","13311.61","13252.76","13872.87","14639.6","15562.98","16904.61","17120.66","17558.82","17927.85","18869.09","20581.98","22144.69","24521.95","26127.25","28496.8","30827.98","32335.28","34077.05","35191.11","36303.8","38058","39093.97","40501.4","38533.88","35692.95"
"Italy","Europe & Central Asia","lifeExpectancy","29.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.69","31.6","31.75","31.31","33.6","34.88","34.32","33.95","32.74","34.2","34.29","35.18","36.6","36.83","35.1","35.97","36.92","39.05","38.5","38.46","38.84","39.79","39.91","39.61","40.7","43.29","42.33","43.67","41.66","43.52","42.99","43.15","44.43","43.94","45.09","45.45","43.19","44.67","46.75","44.77","48.98","48.46","49.89","42.34","39.27","37.69","25.62","42.1","45.51","49.25","50.01","51.45","51.51","51.31","50.96","52.58","52.67","52.29","55.2","54.78","54.77","56.29","56.86","56.22","56.75","55.49","56.13","57.64","56.95","54.62","52.45","49.19","52.34","54.78","58.97","61.18","63.45","64.11","65.77","65.31","65.94","66.58","67.9","68.25","67.64","67.81","68.87","69.32","69.21","69.85","69.24","69.35","70.4","70.27","71.02","71.06","70.88","70.9","71.66","71.91","72.19","72.13","72.85","72.76","73.11","73.48","73.83","74.16","74.12","74.51","74.98","74.8","75.56","75.67","76","76.42","76.6","77","77.06","77.07","77.44","77.72","77.93","78.19","78.52","78.82","78.92","79.32","79.73","80.01","80.25","80.33","81.19","81.18","81.59","81.11","81.24","81.34"
"Italy","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20176000","20306000","20437000","20568000","20701000","20834000","20968000","21103000","21239000","21376000","21513000","21652000","21791000","21932000","22073000","22215000","22358000","22502000","22647000","22793000","22939000","23087000","23236000","23385000","23536000","23687000","23840000","23993000","24148000","24303000","24460000","24617000","24776000","24935000","25096000","25257000","25420000","25584000","25748000","25914000","26081000","26249000","26418000","26610000","26814000","27023000","27256000","27411000","27501000","27681000","27888000","28063000","28233000","28387000","28505000","28630000","28837000","29067000","29252000","29425000","29534000","29672000","29898000","30113000","30366000","30644000","30857000","31049000","31243000","31468000","31702000","31892000","32091000","32303000","32513000","32689000","32863000","33078000","33285000","33487000","33672000","33877000","34166000","34436000","34715000","35011000","35297000","35594000","35899000","36213000","36572000","36917000","37150000","37248000","37526000","37982000","38142000","37981000","37520000","37250000","37398000","37691000","38086000","38460000","38810000","39165000","39502000","39848000","40186000","40469000","40791000","41132000","41431000","41753000","42093000","42429000","42750000","43068000","43419000","43865000","44341000","44734000","45004000","45177000","45290000","45442000","45725000","46040000","46381000","46733000","47105000","47418000","47666000","47957000","48299000","48633000","48921000","49182000","49476000","49832000","50197600","50523200","50843200","51198300","51600200","51987100","52331600","52667100","52986600","53317000","53661100","54005500","54365564","54796843","55226259","55571894","55838536","56059245","56240143","56367710","56451247","56502489","56535636","56630129","56696963","56731215","56733833","56729703","56734027","56737529","56742886","56747462","56840847","57026746","57179460","57274531","57367032","57479469","57550318","57603634","57719337","57844924","57926999","57998353","58057477","58103033","58133509","58147733","58145321","-"
"Italy","Europe & Central Asia","income","1339.84","1322.44","1365.94","1405.09","1465.99","1418.14","1452.94","1426.84","1509.5","1513.85","1396.39","1352.89","1378.99","1418.14","1435.54","1374.64","1352.89","1365.94","1465.99","1457.29","1452.94","1431.19","1448.59","1461.64","1496.45","1479.05","1518.2","1496.45","1479.05","1470.35","1452.94","1500.8","1518.2","1522.55","1535.6","1579.1","1431.19","1392.04","1418.14","1405.09","1448.59","1479.05","1483.4","1409.44","1409.44","1422.49","1409.44","1448.59","1444.24","1435.54","1357.24","1361.59","1339.84","1309.39","1226.74","1239.79","1244.14","1331.14","1383.34","1339.84","1335.49","1448.59","1492.1","1522.55","1496.45","1574.75","1465.99","1479.05","1487.75","1526.9","1600.85","1592.15","1566.05","1566.05","1674.8","1640","1579.1","1600.85","1683.5","1679.15","1722.65","1770.5","1809.66","1831.41","1774.85","1827.06","1914.06","1940.16","1918.41","1848.81","1896.66","1944.51","1931.46","1979.31","1988.01","2009.76","2031.51","2044.56","2053.26","2079.36","2127.22","2166.37","2214.22","2270.77","2340.37","2414.32","2479.58","2557.88","2592.68","2636.18","2640.53","2670.98","2762.33","2871.09","3133.99","3155.61","3517.13","3756.73","4142.93","3599.69","3229.38","3268.57","3419.44","3438.41","3409.86","3564.46","3560.69","3578.97","3782.3","3881.82","3664.52","3696.84","3832.8","3798.85","3826.45","4125.84","4218.03","4388.13","4396.7","4653.39","4495.44","4384.39","4377.87","4124.63","3499.45","2730.28","3417.92","3892.09","4108.64","4219.07","4461.07","4719.64","4931.4","5222.08","5436.14","5733.71","5958.25","6248.66","6518.37","6885.77","7314.83","7820.21","8243.58","8636.91","8821.6","9011.54","9503.61","10022.4","10694.07","11274.4","11788.23","11939.22","12269.27","13133.75","13614.98","13160.79","14021.93","14255.98","14831.4","15712.14","16201.88","16362.8","16537.48","16717.44","17530.69","18078.95","18479.37","19207.23","20293.85","21166.48","21561.42","21755.4","22013.64","21826.22","22471.23","23680.31","23897.55","24675.02","25409.99","26128.82","27160.47","27779.73","27968.1","27839.64","27887.57","27750","28141.34","28342.66","27753.8","26160.59"
"Kazakhstan","Europe & Central Asia","lifeExpectancy","26.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.2","-","-","-","-","23.58","-","-","-","-","23.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.6","-","-","28.1","-","-","-","-","-","-","-","-","-","30.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.87","-","-","-","-","-","-","-","-","-","-","-","-","44.47","-","-","-","-","-","-","-","-","-","-","54.16","54.38","54.81","55.25","55.68","56.11","56.54","56.97","57.4","57.84","58.27","58.71","59.15","59.59","60.04","60.47","60.9","61.31","61.69","62.06","62.4","62.7","62.97","63.21","63.44","63.66","63.88","64.12","64.37","64.65","64.96","65.32","65.71","66.12","66.52","66.87","67.12","67.24","67.22","67.05","66.73","66.27","65.71","65.09","64.49","63.95","63.54","63.3","63.24","63.33","63.56","63.87","64.18","64.45","64.64","64.77","64.86","64.93","65.03","65.18"
"Kazakhstan","Europe & Central Asia","population","2041282","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2041282","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6693230","6936060","7123394","7260866","7516649","7976879","8413793","8709753","9062534","9499911","9982014","10466809","10945885","11311646","11601936","11902456","12179771","12451717","12691968","12900122","13106377","13324719","13541694","13754298","13971543","14157075","14304436","14454828","14623619","14803694","14966718","15136447","15303467","15466787","15630279","15789549","15946119","16109358","16206749","16265063","16398131","16504750","16542063","16451625","16182154","15878488","15696091","15484518","15247098","15084623","15032140","15052250","15077224","15107581","15143704","15185844","15233244","15284929","15340533","-"
"Kazakhstan","Europe & Central Asia","income","585.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","597.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1331.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2609.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7244.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7085.5","6265.36","5919.91","5404.83","4802.48","4492.99","4567.93","4709.06","4691.52","4870.09","5366.02","6082.3","6667.3","7272.72","7930.09","8699","9437.71","10185.05","10500.47","10612.29"
"Latvia","Europe & Central Asia","lifeExpectancy","33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.7","-","-","-","-","-","-","-","-","-","-","58.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","64.53","64.93","65.7","66.42","67.08","67.69","68.24","68.72","69.16","69.54","70.3","70.54","69.88","70.29","71.52","71.2","71.16","70.82","70.46","70.2","70.22","70.57","70.25","70.2","70.11","69.28","69.41","69.45","69.35","68.87","69.19","69.13","69.71","69.47","69.51","69.63","71.01","71.05","70.99","70.46","69.51","69.24","68.57","66.78","65.53","66.33","68.92","69.55","69.19","69.98","70.57","70.32","70.67","71.17","71.5","71.24","71.14","71.2","72.52","72.77"
"Latvia","Europe & Central Asia","population","590588","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","590588","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1936498","1950888","1964319","1976212","1990651","2002111","2026333","2055709","2072119","2088934","2115183","2145744","2172829","2199396","2227495","2253604","2278721","2301371","2322031","2341871","2361159","2381641","2401244","2421355","2442473","2461606","2476760","2491407","2504508","2514167","2524543","2536976","2552229","2569826","2587996","2606405","2626695","2648965","2664068","2667309","2663590","2651308","2615869","2565708","2523532","2488008","2460277","2435967","2413173","2393657","2376178","2358232","2340205","2322943","2306306","2290237","2274735","2259810","2245423","-"
